 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
24969,2142,63,448.454,185.090,0,1.980,1.615,3.211,7.041,16.576,0.003
24970,2142,64,448.315,184.937,0,2.504,1.432,2.578,5.157,11.199,0.005
24971,2142,65,448.412,184.703,0,2.020,1.464,2.697,5.529,12.308,0.005
24972,2142,66,448.031,184.057,0,1.865,1.457,2.692,5.551,12.445,0.011
24973,2142,67,448.222,184.897,0,1.673,1.530,2.934,6.256,14.444,0.006
24974,2142,68,448.119,184.862,0,2.095,1.418,2.549,5.107,11.142,0.009
24975,2142,69,447.732,185.090,0,1.994,1.547,2.978,6.337,14.531,0.006
24976,2142,70,448.500,184.737,0,1.581,1.525,2.926,6.247,14.455,0.004
24977,2142,71,448.149,184.573,0,2.093,1.473,2.712,5.551,12.330,0.006
24978,2142,72,448.512,185.055,0,2.144,1.563,3.023,6.470,14.938,0.003
24979,2142,73,448.214,184.852,0,2.705,1.555,3.010,6.456,14.935,0.004
24980,2142,74,448.098,184.541,0,3.039,1.563,3.004,6.352,14.424,0.003
24981,2142,75,448.089,184.728,0,3.095,1.495,2.787,5.765,12.908,0.002
24982,2142,76,447.806,184.793,0,1.476,1.469,2.770,5.867,13.580,0.011
24983,2142,77,448.069,184.763,0,2.860,1.437,2.562,5.039,10.687,0.002
24984,2142,78,447.994,184.818,0,3.152,1.386,2.431,4.740,10.042,0.005
24985,2142,79,448.350,184.996,0,2.323,1.442,2.663,5.514,12.473,0.006
24986,2142,80,448.302,185.036,0,2.620,1.414,2.540,5.121,11.316,0.003
24987,2142,81,448.509,185.556,0,3.500,1.584,3.109,6.754,15.828,0.002
24988,2142,82,448.215,184.663,0,3.386,1.466,2.689,5.481,12.129,0.005
24989,2142,83,448.318,185.058,0,2.518,1.475,2.773,5.847,13.465,0.003
24990,2142,84,448.280,185.503,0,3.954,1.549,2.979,6.367,14.741,0.002
24991,2142,85,448.220,185.473,0,3.544,1.536,2.923,6.164,14.051,0.002
24992,2142,86,448.333,184.932,0,3.190,1.455,2.665,5.447,12.134,0.005
24993,2142,87,448.427,184.675,0,2.763,1.413,2.523,5.016,10.863,0.004
24994,2142,88,448.248,184.804,0,2.093,1.592,3.108,6.680,15.416,0.003
24995,2142,89,448.381,185.049,0,2.488,1.562,3.012,6.396,14.587,0.002
24996,2142,90,448.350,184.502,0,2.704,1.444,2.579,5.073,10.752,0.003
24997,2142,91,447.971,184.635,0,2.120,1.528,2.918,6.185,14.185,0.002
24998,2142,92,448.132,184.551,0,2.988,1.436,2.592,5.186,11.239,0.002
24999,2142,93,447.882,184.624,0,2.240,1.505,2.812,5.820,13.041,0.002
25000,2142,94,448.337,184.545,0,2.300,1.553,2.997,6.414,14.832,0.004
25001,2142,95,448.131,184.817,0,2.385,1.533,2.930,6.217,14.282,0.005
25002,2142,96,448.125,184.821,0,3.239,1.447,2.625,5.298,11.623,0.004
25003,2142,97,448.183,184.912,0,2.781,1.515,2.894,6.168,14.283,0.002
25004,2142,98,448.217,184.865,0,3.213,1.532,2.924,6.197,14.224,0.003
25005,2142,99,448.265,184.856,0,3.323,1.443,2.614,5.272,11.580,0.003
25006,2142,100,448.218,184.882,0,2.793,1.581,3.119,6.825,16.111,0.002
25007,2142,101,448.249,184.858,0,3.544,1.419,2.529,5.026,10.899,0.002
25008,2142,102,448.235,184.626,0,3.217,1.391,2.463,4.883,10.613,0.003
25009,2142,103,448.603,184.731,0,2.565,1.467,2.703,5.545,12.367,0.003
25010,2142,104,448.164,184.685,0,2.212,1.401,2.481,4.901,10.570,0.008
25011,2142,105,448.177,184.907,0,2.551,1.447,2.665,5.502,12.421,0.005
25012,2142,106,448.443,184.944,0,2.626,1.484,2.750,5.668,12.693,0.003
25013,2142,107,448.163,184.814,0,2.714,1.530,2.926,6.216,14.299,0.003
25014,2142,108,447.937,185.379,0,3.232,1.543,2.939,6.179,13.993,0.002
25015,2142,109,447.825,185.359,0,3.442,1.523,2.885,6.068,13.813,0.002
25016,2142,110,447.986,184.778,0,3.293,1.450,2.652,5.394,11.900,0.003
25017,2142,111,448.050,184.855,0,3.251,1.498,2.804,5.817,13.050,0.002
25018,2142,112,448.356,184.803,0,2.487,1.525,2.890,6.054,13.690,0.003
25019,2142,113,448.059,184.974,0,2.708,1.494,2.792,5.783,12.966,0.004
25020,2142,114,448.065,184.820,0,3.391,1.426,2.563,5.121,11.105,0.004
25021,2142,115,448.173,184.501,0,3.497,1.411,2.464,4.716,9.682,0.003
25022,2142,116,448.115,184.742,0,2.760,1.474,2.702,5.489,12.076,0.004
25023,2142,117,447.941,184.794,0,3.156,1.404,2.492,4.911,10.495,0.003
25024,2142,118,447.916,184.720,0,3.587,1.390,2.434,4.733,10.000,0.003
25025,2142,119,447.972,184.666,0,3.242,1.428,2.571,5.137,11.136,0.002
25026,2142,120,447.835,184.806,0,3.937,1.404,2.468,4.794,10.076,0.002
25027,2142,121,447.517,184.880,0,2.904,1.433,2.568,5.105,11.010,0.002
25028,2142,122,447.587,184.865,0,2.905,1.414,2.507,4.926,10.501,0.005
25029,2142,123,447.731,184.757,0,2.708,1.447,2.647,5.403,12.010,0.003
25030,2142,124,448.225,184.940,0,3.039,1.448,2.624,5.303,11.682,0.006
25031,2142,125,447.711,184.599,0,3.074,1.440,2.603,5.232,11.430,0.004
25032,2142,126,448.007,185.366,0,2.867,1.578,3.052,6.497,14.857,0.003
25033,2142,127,447.821,184.997,0,3.298,1.429,2.585,5.227,11.527,0.002
25034,2142,128,447.609,184.728,0,3.276,1.366,2.369,4.582,9.683,0.002
25035,2142,129,447.819,184.431,0,3.682,1.393,2.443,4.746,9.996,0.003
25036,2142,130,447.917,184.807,0,2.555,1.498,2.790,5.747,12.773,0.002
25037,2142,131,447.803,184.830,0,4.335,1.443,2.595,5.165,11.134,0.002
25038,2142,132,448.187,184.617,0,2.924,1.410,2.475,4.777,9.929,0.003
25039,2142,133,447.630,184.740,0,2.921,1.318,2.189,4.014,7.974,0.003
25040,2142,134,447.784,185.038,0,2.878,1.440,2.615,5.274,11.541,0.003
25041,2142,135,448.062,184.693,0,3.048,1.380,2.406,4.670,9.892,0.006
25042,2142,136,447.775,184.778,0,3.048,1.425,2.543,5.030,10.788,0.002
25043,2142,137,447.846,184.855,0,2.569,1.447,2.614,5.242,11.403,0.008
25044,2142,138,447.781,184.811,0,2.559,1.316,2.197,4.055,8.132,0.007
25045,2142,139,447.972,184.652,0,3.473,1.420,2.536,5.026,10.801,0.003
25046,2142,140,448.619,184.600,0,2.926,1.397,2.446,4.748,10.015,0.007
25047,2142,141,448.458,184.717,0,3.645,1.338,2.249,4.182,8.442,0.004
25048,2142,142,448.739,184.710,0,3.742,1.397,2.456,4.783,10.110,0.004
25049,2142,143,448.765,185.005,0,3.132,1.399,2.477,4.896,10.567,0.003
25050,2142,144,448.560,184.796,0,3.511,1.315,2.156,3.860,7.408,0.002
25051,2142,145,448.632,184.792,0,3.265,1.342,2.265,4.234,8.606,0.003
25052,2142,146,448.498,184.849,0,3.397,1.369,2.352,4.471,9.214,0.006
25053,2142,147,448.470,185.187,0,3.533,1.351,2.291,4.296,8.744,0.004
25054,2142,148,448.568,184.853,0,3.026,1.333,2.238,4.163,8.416,0.005
25055,2142,149,448.573,184.774,0,3.380,1.373,2.349,4.420,8.967,0.004
25056,2142,150,448.515,184.851,0,3.892,1.358,2.310,4.335,8.801,0.002
25057,2142,151,448.457,185.028,0,3.464,1.334,2.238,4.158,8.402,0.002
25058,2142,152,448.591,184.915,0,4.213,1.386,2.411,4.643,9.692,0.003
25059,2142,153,448.756,184.778,0,3.328,1.365,2.337,4.416,9.029,0.003
25060,2142,154,448.337,185.162,0,3.506,1.396,2.446,4.755,10.041,0.004
25061,2142,155,448.401,184.980,0,2.821,1.364,2.340,4.443,9.154,0.006
25062,2142,156,448.222,185.364,0,3.552,1.387,2.420,4.692,9.901,0.003
25063,2142,157,448.446,184.959,0,3.290,1.384,2.422,4.720,10.032,0.002
25064,2142,158,448.329,185.006,0,4.280,1.366,2.358,4.528,9.474,0.002
25065,2142,159,448.391,185.069,0,3.518,1.401,2.485,4.926,10.670,0.002
25066,2142,160,448.497,184.871,0,4.312,1.372,2.381,4.588,9.617,0.002
25067,2142,161,448.487,184.713,0,3.794,1.325,2.220,4.133,8.395,0.002
25068,2142,162,448.223,184.992,0,3.134,1.424,2.548,5.048,10.832,0.003
25069,2142,163,447.677,184.870,0,3.724,1.359,2.322,4.388,8.989,0.003
25070,2142,164,447.945,184.566,0,2.917,1.279,2.053,3.610,6.830,0.003
25071,2142,165,448.084,184.806,0,3.361,1.377,2.389,4.598,9.616,0.006
25072,2142,166,448.006,184.999,0,3.234,1.394,2.457,4.809,10.226,0.005
25073,2142,167,447.905,184.696,0,3.240,1.404,2.486,4.900,10.514,0.003
25074,2142,168,447.880,184.727,0,3.245,1.410,2.497,4.895,10.396,0.007
25075,2142,169,447.638,184.704,0,3.913,1.322,2.193,4.013,7.953,0.002
25076,2142,170,447.361,184.816,0,2.858,1.403,2.464,4.783,10.058,0.006
25077,2142,171,447.670,184.614,0,4.077,1.357,2.310,4.343,8.853,0.004
25078,2142,172,447.641,184.757,0,3.452,1.327,2.219,4.097,8.194,0.005
25079,2142,173,447.986,185.482,0,3.892,1.382,2.384,4.531,9.296,0.003
25080,2142,174,447.439,185.725,0,2.859,1.355,2.318,4.405,9.131,0.009
25081,2142,175,447.604,185.796,0,3.630,1.329,2.187,3.923,7.520,0.002
25082,2142,176,447.757,185.544,0,3.559,1.414,2.466,4.719,9.705,0.005
25083,2142,177,447.719,185.498,0,3.905,1.394,2.431,4.681,9.745,0.003
25084,2142,178,447.538,185.600,0,2.717,1.402,2.436,4.657,9.605,0.009
25085,2142,179,448.000,184.938,0,3.778,1.435,2.593,5.197,11.289,0.005
25086,2142,180,447.892,185.455,0,3.303,1.446,2.594,5.135,10.964,0.004
25087,2142,181,447.887,185.410,0,4.393,1.391,2.415,4.626,9.585,0.003
25088,2142,182,447.628,184.940,0,4.229,1.365,2.351,4.502,9.402,0.004
25089,2142,183,448.020,185.214,0,3.771,1.389,2.415,4.642,9.651,0.002
25090,2142,184,448.124,185.061,0,3.055,1.442,2.617,5.281,11.568,0.005
25091,2142,185,448.023,184.848,0,3.700,1.363,2.351,4.500,9.353,0.003
25092,2142,186,447.977,184.814,0,3.492,1.403,2.485,4.897,10.503,0.004
25093,2142,187,447.835,185.415,0,3.271,1.356,2.303,4.314,8.740,0.005
25094,2142,188,447.912,184.776,0,3.049,1.466,2.680,5.430,11.917,0.007
25095,2142,189,447.840,184.908,0,2.643,1.390,2.424,4.676,9.767,0.007
25096,2142,190,448.315,184.674,0,4.905,1.338,2.246,4.152,8.290,0.002
25097,2142,191,447.867,184.943,0,4.051,1.370,2.369,4.546,9.476,0.002
25098,2142,192,448.148,184.764,0,3.912,1.348,2.286,4.277,8.653,0.002
25099,2142,193,448.033,185.174,0,3.997,1.420,2.526,4.969,10.584,0.002
25100,2142,194,447.824,184.686,0,3.898,1.333,2.222,4.074,8.056,0.004
25101,2142,195,447.813,185.207,0,4.038,1.354,2.288,4.241,8.450,0.002
25102,2142,196,447.893,185.412,0,4.348,1.331,2.219,4.064,8.021,0.002
25103,2142,197,447.867,185.239,0,3.525,1.409,2.461,4.729,9.790,0.004
25104,2142,198,448.238,185.330,0,3.438,1.332,2.218,4.038,7.880,0.003
25105,2142,199,448.087,184.520,0,2.933,1.315,2.204,4.109,8.366,0.008
25106,2143,45,423.404,193.432,0,2.171,1.471,2.738,5.688,12.858,0.009
25107,2143,46,422.801,193.493,0,2.335,1.382,2.383,4.526,9.262,0.008
25108,2143,47,422.798,193.845,0,2.144,1.396,2.456,4.808,10.232,0.005
25109,2143,48,422.627,193.793,0,2.233,1.524,2.905,6.135,13.981,0.003
25110,2143,49,424.280,195.571,0,2.493,1.662,3.353,7.397,17.399,0.002
25111,2143,50,423.556,195.252,0,2.857,1.592,3.112,6.704,15.513,0.003
25112,2143,51,423.400,195.154,0,4.062,1.533,2.890,5.999,13.399,0.002
25113,2143,52,423.195,194.725,0,3.246,1.476,2.706,5.472,11.927,0.004
25114,2143,53,423.153,193.832,0,3.166,1.474,2.714,5.549,12.302,0.002
25115,2143,54,422.554,193.810,0,1.861,1.641,3.254,7.096,16.616,0.002
25116,2143,55,422.486,195.359,0,2.537,1.489,2.756,5.653,12.559,0.004
25117,2143,56,422.539,194.900,0,2.574,1.495,2.762,5.637,12.421,0.003
25118,2143,57,422.707,194.886,0,2.045,1.440,2.610,5.253,11.480,0.007
25119,2143,58,422.446,195.468,0,2.467,1.410,2.473,4.793,10.057,0.005
25120,2143,59,422.413,195.273,0,2.755,1.402,2.430,4.620,9.443,0.005
25121,2143,60,422.595,195.530,0,2.939,1.484,2.703,5.403,11.592,0.002
25122,2143,61,422.840,195.526,0,3.209,1.449,2.609,5.190,11.159,0.005
25123,2143,62,422.662,194.619,0,3.479,1.632,3.229,7.002,16.252,0.002
25124,2143,63,422.836,195.210,0,2.399,1.555,3.015,6.486,15.063,0.003
25125,2143,64,423.735,194.576,0,2.524,1.563,3.054,6.615,15.461,0.004
25126,2143,65,423.405,195.436,0,2.126,1.626,3.221,7.021,16.409,0.004
25127,2143,66,423.675,195.929,0,2.027,1.489,2.778,5.754,12.890,0.006
25128,2143,67,424.227,195.443,0,2.641,1.580,3.077,6.624,15.359,0.002
25129,2143,68,423.464,195.945,0,1.757,1.431,2.597,5.262,11.600,0.008
25130,2143,69,423.441,196.101,0,1.843,1.557,3.004,6.413,14.757,0.004
25131,2143,70,424.618,193.882,0,2.180,1.583,3.094,6.689,15.578,0.003
25132,2143,71,424.398,194.529,0,2.321,1.639,3.275,7.204,16.995,0.003
25133,2143,72,424.452,194.687,0,2.680,1.597,3.139,6.811,15.885,0.003
25134,2143,73,423.995,195.187,0,2.745,1.564,3.006,6.368,14.495,0.004
25135,2143,74,423.771,194.878,0,3.526,1.582,3.073,6.565,15.044,0.002
25136,2143,75,424.385,195.144,0,2.905,1.438,2.611,5.293,11.717,0.002
25137,2143,76,423.748,195.302,0,2.423,1.437,2.572,5.084,10.858,0.006
25138,2143,77,423.280,195.187,0,2.521,1.482,2.726,5.539,12.145,0.005
25139,2143,78,423.227,194.875,0,2.705,1.543,2.939,6.161,13.883,0.002
25140,2143,79,422.665,194.768,0,2.435,1.519,2.835,5.808,12.774,0.003
25141,2143,80,422.841,195.190,0,2.897,1.503,2.796,5.744,12.726,0.003
25142,2143,81,423.150,195.289,0,3.221,1.405,2.468,4.799,10.115,0.003
25143,2143,82,422.831,195.319,0,3.523,1.419,2.501,4.854,10.158,0.003
25144,2143,83,423.104,195.383,0,3.104,1.477,2.701,5.452,11.863,0.002
25145,2143,84,423.157,195.274,0,3.370,1.442,2.583,5.109,10.923,0.002
25146,2143,85,423.536,195.932,0,2.345,1.433,2.583,5.154,11.123,0.003
25147,2143,86,423.649,195.161,0,3.301,1.503,2.782,5.671,12.441,0.004
25148,2143,87,423.705,195.127,0,3.754,1.423,2.527,4.955,10.505,0.003
25149,2143,88,424.024,194.561,0,3.552,1.633,3.259,7.126,16.639,0.002
25150,2143,89,424.200,195.369,0,3.656,1.630,3.245,7.117,16.768,0.002
25151,2143,90,423.963,194.043,0,2.892,1.552,3.023,6.556,15.389,0.003
25152,2143,91,423.602,195.521,0,2.980,1.610,3.163,6.844,15.905,0.002
25153,2143,92,423.924,194.640,0,3.333,1.596,3.147,6.849,16.033,0.003
25154,2143,93,423.775,193.887,0,1.701,1.467,2.731,5.711,13.069,0.011
25155,2143,94,423.473,194.561,0,2.370,1.511,2.813,5.776,12.779,0.005
25156,2143,95,423.744,194.004,0,2.249,1.505,2.840,5.968,13.619,0.003
25157,2143,96,423.673,193.875,0,2.273,1.587,3.137,6.888,16.346,0.003
25158,2143,97,424.193,193.928,0,2.138,1.634,3.318,7.475,18.130,0.003
25159,2144,45,374.527,198.011,0,0.612,1.511,2.862,5.981,13.436,0.049
25160,2144,46,373.721,198.053,0,0.511,1.431,2.623,5.363,11.939,0.074
25161,2144,47,374.870,199.364,0,0.616,1.555,2.972,6.240,14.048,0.029
25162,2145,45,384.180,199.442,0,0.424,1.188,2.001,3.989,9.147,0.071
25163,2145,46,383.203,200.134,0,0.604,1.500,2.935,6.527,15.929,0.043
25164,2146,45,397.944,217.251,0,0.905,1.401,2.456,4.759,9.984,0.038
25165,2146,46,399.267,217.383,0,0.745,1.376,2.406,4.712,10.120,0.035
25166,2147,45,349.266,225.520,0,0.705,1.512,2.891,6.198,14.482,0.043
25167,2147,46,351.481,225.944,0,0.706,1.455,2.653,5.345,11.628,0.044
25168,2148,45,291.059,248.500,0,0.526,1.506,2.879,6.106,13.992,0.042
25169,2148,46,290.391,247.332,0,0.546,1.490,2.808,5.889,13.406,0.062
25170,2148,47,288.823,246.463,0,0.614,1.580,3.059,6.534,14.995,0.022
25171,2148,48,291.068,244.834,0,0.502,1.423,2.636,5.486,12.482,0.093
25172,2149,45,303.319,251.820,0,0.655,1.453,2.636,5.300,11.536,0.047
25173,2149,46,303.212,250.661,0,0.551,1.552,3.141,7.052,16.982,0.022
25174,2150,45,270.236,257.052,0,0.860,1.402,2.478,4.876,10.451,0.040
25175,2150,46,269.910,257.913,0,0.777,1.506,2.843,5.960,13.509,0.032
25176,2150,47,269.663,258.332,0,0.878,1.549,3.033,6.585,15.430,0.016
25177,2150,48,269.965,257.768,0,0.717,1.376,2.457,4.992,11.261,0.050
25178,2151,45,150.044,268.430,0,0.851,1.496,2.779,5.666,12.381,0.033
25179,2151,46,150.065,268.775,0,0.941,1.492,2.829,5.965,13.618,0.029
25180,2151,47,148.498,268.707,0,0.668,1.384,2.435,4.827,10.555,0.055
25181,2151,48,148.381,268.825,0,0.871,1.342,2.279,4.283,8.717,0.028
25182,2152,45,252.773,271.356,0,0.757,1.228,1.940,3.452,6.850,0.009
25183,2152,46,252.406,271.563,0,0.477,1.417,2.577,5.240,11.580,0.072
25184,2153,45,222.637,280.677,0,0.560,1.484,2.798,5.886,13.446,0.052
25185,2153,46,220.246,278.853,0,0.417,1.321,2.171,3.944,7.793,0.083
25186,2153,47,220.838,274.327,0,0.444,1.390,2.532,5.191,11.659,0.103
25187,2154,45,161.803,283.919,0,0.878,1.373,2.417,4.786,10.403,0.038
25188,2154,46,162.497,283.890,0,0.694,1.438,2.610,5.289,11.698,0.044
25189,2154,47,161.944,285.951,0,0.812,1.369,2.380,4.588,9.575,0.029
25190,2155,45,154.799,286.928,0,0.973,1.609,3.195,7.027,16.644,0.011
25191,2155,46,153.459,288.280,0,0.938,1.454,2.687,5.530,12.354,0.032
25192,2156,45,78.974,306.466,0,0.426,1.370,2.588,5.636,13.625,0.069
25193,2156,46,81.207,302.407,0,0.621,1.317,2.202,4.045,7.998,0.058
25194,2157,45,99.314,307.424,0,0.975,1.449,2.630,5.313,11.665,0.025
25195,2157,46,100.772,307.138,0,0.716,1.423,2.601,5.375,12.210,0.040
25196,2157,47,101.632,306.815,0,0.886,1.340,2.293,4.381,9.159,0.027
25197,2157,48,101.502,306.786,0,0.770,1.256,2.107,3.999,8.424,0.022
25198,2157,49,100.816,307.506,0,1.282,1.327,2.223,4.136,8.392,0.017
25199,2157,50,100.392,307.734,0,0.785,1.410,2.616,5.522,12.854,0.040
25200,2157,51,102.052,307.083,0,0.518,1.512,2.922,6.286,14.626,0.036
25201,2157,52,102.183,307.859,0,1.076,1.574,3.081,6.702,15.768,0.006
25202,2157,53,100.975,307.468,0,1.335,1.430,2.566,5.097,10.939,0.012
25203,2157,54,102.587,309.485,0,0.983,1.429,2.542,5.028,10.823,0.027
25204,2157,55,100.843,306.978,0,0.958,1.433,2.622,5.342,11.804,0.030
25205,2157,56,101.508,308.236,0,1.412,1.403,2.494,4.943,10.692,0.015
25206,2157,57,101.954,309.428,0,1.600,1.615,3.191,6.944,16.221,0.002
25207,2157,58,101.761,309.027,0,1.654,1.498,2.834,5.997,13.832,0.005
25208,2157,59,102.628,308.636,0,0.937,1.675,3.507,8.144,20.301,0.005
25209,2157,60,102.339,307.951,0,0.830,1.279,2.090,3.767,7.349,0.024
25210,2157,61,102.556,308.204,0,0.932,1.487,2.827,6.005,13.880,0.023
25211,2157,62,102.166,307.586,0,0.551,1.216,1.871,3.176,5.865,0.044
25212,2157,63,102.134,307.940,0,1.015,1.269,2.081,3.837,7.820,0.015
25213,2157,64,102.026,307.350,0,0.783,1.286,2.161,4.088,8.552,0.027
25214,2157,65,101.129,307.784,0,0.838,1.231,1.959,3.522,7.069,0.019
25215,2157,66,102.466,307.570,0,0.557,1.370,2.439,4.954,11.194,0.076
25216,2157,67,101.308,306.609,0,0.813,1.449,2.646,5.367,11.802,0.042
25217,2157,68,101.574,307.683,0,1.211,1.333,2.284,4.399,9.326,0.025
25218,2157,69,102.725,306.597,0,0.963,1.222,1.971,3.607,7.402,0.009
25219,2157,70,102.762,306.579,0,0.742,1.430,2.649,5.498,12.445,0.036
25220,2157,71,103.487,306.359,0,0.770,1.459,2.742,5.816,13.525,0.029
25221,2158,45,104.000,312.543,0,0.623,1.427,2.628,5.407,12.096,0.054
25222,2158,46,104.053,312.981,0,0.477,1.385,2.486,4.938,10.612,0.076
25223,2158,47,103.467,311.319,0,0.286,1.206,2.127,4.432,10.498,0.037
25224,2159,45,168.556,315.460,0,0.583,1.534,2.973,6.438,15.157,0.038
25225,2159,46,167.281,317.173,0,0.387,1.264,2.053,3.744,7.541,0.070
25226,2159,47,166.088,320.627,0,0.371,1.187,1.875,3.290,6.292,0.058
25227,2160,45,147.731,333.376,0,0.643,1.324,2.195,4.023,7.992,0.045
25228,2160,46,148.002,333.394,0,0.424,1.196,1.896,3.445,7.096,0.055
25229,2160,47,146.912,333.620,0,0.760,1.341,2.283,4.378,9.292,0.029
25230,2160,48,145.916,334.497,0,0.624,1.360,2.414,4.827,10.627,0.071
25231,2160,49,147.776,334.681,0,0.653,1.342,2.342,4.599,9.938,0.070
25232,2160,50,146.295,333.245,0,0.610,1.475,2.809,6.028,14.140,0.047
25233,2160,51,146.387,333.939,0,0.751,1.256,2.072,3.817,7.705,0.020
25234,2160,52,146.963,333.514,0,0.665,1.388,2.462,4.915,10.806,0.038
25235,2160,53,146.921,333.644,0,0.357,1.223,2.079,4.207,9.807,0.075
25236,2160,54,146.184,333.793,0,0.449,1.227,1.907,3.239,5.924,0.059
25237,2160,55,147.031,332.845,0,0.483,1.434,2.703,5.711,13.143,0.071
25238,2160,56,147.659,333.791,0,0.702,1.310,2.209,4.212,8.921,0.034
25239,2161,45,109.203,371.196,0,1.189,1.614,3.223,7.129,17.008,0.006
25240,2161,46,105.784,373.310,0,1.257,1.632,3.250,7.123,16.720,0.005
25241,2161,47,106.409,372.152,0,1.455,1.571,3.066,6.578,15.104,0.005
25242,2161,48,106.760,371.603,0,1.961,1.485,2.734,5.570,12.274,0.004
25243,2161,49,106.129,372.143,0,1.862,1.571,3.041,6.499,14.952,0.003
25244,2161,50,105.704,373.233,0,1.105,1.462,2.685,5.511,12.320,0.021
25245,2161,51,105.665,373.156,0,1.917,1.533,2.907,6.096,13.789,0.004
25246,2161,52,105.317,373.206,0,1.334,1.312,2.247,4.373,9.479,0.026
25247,2161,53,105.750,373.947,0,1.126,1.385,2.483,5.010,11.068,0.022
25248,2161,54,105.182,374.497,0,1.292,1.542,3.002,6.535,15.463,0.009
25249,2161,55,105.636,372.352,0,1.751,1.563,3.051,6.591,15.342,0.002
25250,2161,56,105.512,374.037,0,1.614,1.575,3.065,6.614,15.405,0.002
25251,2161,57,104.992,374.034,0,1.384,1.453,2.684,5.531,12.379,0.011
25252,2162,45,383.605,473.415,0,0.474,1.175,1.849,3.310,6.673,0.051
25253,2162,46,384.471,470.896,0,0.354,1.130,1.688,2.778,4.970,0.042
25254,2163,45,242.737,475.001,0,0.565,1.324,2.231,4.179,8.517,0.069
25255,2163,46,241.997,477.442,0,0.486,1.255,2.096,4.042,8.826,0.080
25256,2164,45,345.229,480.482,0,0.477,1.271,2.077,3.749,7.347,0.077
25257,2164,46,347.096,476.477,0,0.280,1.148,1.935,3.888,9.032,0.040
25258,2165,45,413.305,511.275,0,0.235,0.980,1.420,2.273,3.958,0.009
25259,2165,46,410.046,508.213,0,0.608,1.458,2.704,5.569,12.412,0.065
25260,2166,46,5.087,42.706,0,0.365,1.323,2.409,5.014,11.572,0.049
25261,2166,47,3.139,42.906,0,0.451,1.264,2.095,3.876,7.838,0.082
25262,2167,46,230.844,65.910,0,0.365,1.159,1.788,3.061,5.717,0.051
25263,2167,47,233.322,69.398,0,0.451,1.284,2.141,4.066,8.643,0.086
25264,2168,46,163.668,72.700,0,0.476,1.559,3.165,7.172,17.543,0.014
25265,2168,47,160.619,75.583,0,0.468,1.519,2.838,5.854,13.036,0.033
25266,2169,46,337.923,75.036,0,0.446,1.416,2.623,5.463,12.440,0.062
25267,2169,47,335.940,74.207,0,0.448,1.274,2.102,3.856,7.708,0.083
25268,2170,46,502.024,87.985,0,0.584,1.522,2.945,6.380,15.032,0.042
25269,2170,47,506.632,86.508,0,0.619,1.387,2.415,4.650,9.696,0.072
25270,2170,48,507.128,84.343,0,0.369,1.237,2.041,3.807,7.875,0.075
25271,2171,46,430.853,123.371,0,0.796,1.478,2.772,5.853,13.547,0.036
25272,2171,47,431.304,123.654,0,1.179,1.494,2.766,5.649,12.436,0.021
25273,2171,48,430.968,122.858,0,1.143,1.480,2.791,5.866,13.395,0.010
25274,2171,49,431.972,124.153,0,0.552,1.283,2.236,4.443,9.782,0.083
25275,2171,50,431.389,123.963,0,1.072,1.300,2.165,4.028,8.230,0.015
25276,2171,51,432.069,124.356,0,0.481,1.300,2.245,4.357,9.265,0.125
25277,2171,52,431.923,124.283,0,0.812,1.366,2.416,4.779,10.315,0.023
25278,2171,53,431.428,123.463,0,0.874,1.338,2.284,4.403,9.406,0.023
25279,2171,54,429.721,123.619,0,0.644,1.401,2.446,4.750,10.063,0.063
25280,2171,55,431.453,123.931,0,0.687,1.503,2.783,5.656,12.310,0.041
25281,2171,56,431.527,124.355,0,0.744,1.313,2.175,4.023,8.178,0.029
